,G,E1,E257,E250,b249,lv,velFac
44,17.909025750418813,15620.726124497536,90285.60645887576,6072.1867519807165,2.949212732731998,958680.3298603965,13.870666902265052
45,9.894044859631956,15647.053955510737,68372.69886957077,7739.626859590344,2.116142205008739,1047062.874870501,7.663007607257099
46,13.221377888068272,15492.355388974136,95689.47795490625,7830.160063674712,2.47515898898826,982078.9649914472,10.240050532624808
47,6.806282092861837,15449.405147447713,91151.38380380871,5741.41267236672,2.828293592649905,761374.8914026914,5.271513541194736
48,10.137508944713058,15535.504502807933,76729.67300508641,7344.8067676206165,2.819089939900401,662244.9416285527,7.8515722602922144
49,13.032191469758217,15788.842006909745,67408.98174717458,7014.361160155883,2.586513936891437,788358.394965989,10.093524315767366
50,5.5555839305608234,15719.657108421796,80964.96088157283,7442.436773822614,2.713784311463892,737881.366304112,4.302838983107918
51,9.352090954494855,15570.032955085926,85272.54170642994,7956.813590491507,2.893119684338813,968480.4354867318,7.243260480903076
52,7.081650539759043,15763.380634959218,77330.73310266182,7202.829621515659,2.227093288345287,770135.1259827062,5.484788347738351
53,6.158259122014161,15522.309617671965,87951.63681111946,5913.456976703546,2.199242247313244,638548.0295007089,4.769615174476818
54,19.00146013627608,15609.42960762195,67549.27342570647,6231.305117516194,2.367227855976044,683471.3485449316,14.716765047969725
55,13.69217650645032,15603.791444030152,87116.03928893308,6400.067524150872,2.396052853366979,851686.04037589,10.604687386947901
56,9.141208005203481,15658.857134324639,86354.45000312579,8388.484762381071,2.427078817426597,836045.0959231593,7.079930147597843
57,17.283664934813906,15547.331765577563,94411.87223095616,6319.836960089811,3.0048482684783617,749261.5485849305,13.386320534803847
58,16.360320546755716,15458.624349626629,66428.51451416529,6387.030997598405,2.239118415163847,881824.126503359,12.671183786366742
59,5.245894153987151,15507.990596741169,64207.553588427465,7396.145092973857,2.0951111976947567,918422.1204984405,4.062982064381345
60,18.4041551889093,15476.803486974344,66544.66995114593,6709.281917893461,2.2994942583955837,715094.7557652716,14.254148148566037
61,11.279026626765699,15633.503114757408,77718.89073864982,6671.0831323110615,2.782148379468615,995160.9029290671,8.735685765485405
62,16.82514660149559,15751.971455329423,64615.367295103526,6847.012093020239,2.6581970410486755,725373.2005159372,13.031194847975723
63,6.2425770878823,15584.226072857578,93145.59822749831,8195.072192229372,2.0690285686400784,1037828.104627568,4.834920034424665
